crx	B-Protein
sitios	B-Sequence
de	I-Sequence
unión	I-Sequence
-72	O
pb	B-Sequence
y	O
198	O
-	O
pb	B-Sequence
aguas	O
arriba	O
de	O
la	O
sitio	B-Sequence
de	I-Sequence
iniciación	I-Sequence
de	I-Sequence
la	I-Sequence
transcripción	I-Sequence
son	O
cruciales	O
para	O
la	O
regulación	O
directa	O
de	O
Señora	B-Protein
transcripción	O
por	O
crx	B-Protein
.	O

Autoasociación	O
de	O
Señora	B-Protein
proteína	B-Chemical

SAM	O
dominios	B-Sequence
se	O
sabe	O
que	O
funcionan	O
como	O
proteína	B-Chemical
-	O
proteína	B-Chemical
Interacción	O
módulos	B-Sequence
[	O
15	O
-	O
17	O
]	O
.	O

Aunque	O
SAM	O
dominios	B-Sequence
puede	O
unirse	O
a	O
varios	O
no	O
-	O
SAM	O
dominio	B-Sequence
#	O
¿NOMBRE	O
?	O
proteinas	B-Chemical
,	O
muchos	O
homo	O
-	O
SAM	O
y	O
hetero	O
-	O
SAM	O
dominio	B-Sequence
se	O
han	O
reportado	O
interacciones	O
.	O

Para	O
investigar	O
si	O
el	O
SAM	O
dominio	B-Sequence
de	O
El	O
Señora	B-Protein
proteína	B-Chemical
también	O
puede	O
funcionar	O
como	O
un	O
proteína	B-Chemical
-	O
proteína	B-Chemical
Interacción	O
módulo	B-Sequence
,	O
Actuamos	O
levadura	B-Taxon
dos	O
-	O
cribado	O
híbrido	O
utilizando	O
longitud	O
completa	O
Señora	B-Protein
proteína	B-Chemical
como	O
el	O
cebo	O
.	O

Usando	O
este	O
cebo	O
,	O
examinamos	O
el	O
activador	O
transcripcional	O
fusión	B-Sequence
proteína	B-Chemical
biblioteca	O
en	O
la	O
que	O
ratón	B-Taxon
retina	O
P0	O
-	O
P3	O
ADNc	B-Sequence
estaban	O
fusionados	O
con	O
el	O
GAL4	B-Protein
activación	O
dominio	B-Sequence
.	O

Lo	O
positivo	O
más	O
frecuente	O
clones	B-Sequence
(	O
5	O
de	O
28	O
)	O
fueron	O
fragmentos	B-Sequence
de	I-Sequence
ADNc	I-Sequence
que	O
contiene	O
el	O
SAM	O
dominio	B-Sequence
de	O
Señora	B-Protein
(	O
Fig	O
.	O
4A	O
)	O
.	O

Este	O
resultado	O
sugiere	O
fuertemente	O
que	O
Señora	B-Protein
proteína	B-Chemical
autoasociados	O
a	O
través	O
de	O
SAM	O
dominio	B-Sequence
#	O
¿NOMBRE	O
?	O
regiones	B-Sequence
.	O

Luego	O
probamos	O
directamente	O
esta	O
autoasociación	O
de	O
Señora	B-Protein
proteína	B-Chemical
en	O
levadura	B-Taxon
.	O

Fusionamos	O
de	O
cuerpo	O
entero	O
o	O
truncados	O
porciones	B-Sequence
de	O
El	O
Señora	B-Protein
proteína	B-Chemical
al	O
ADN	B-Sequence
#	O
¿NOMBRE	O
?	O
dominio	B-Sequence
de	O
El	O
levadura	B-Taxon
factor	O
de	O
transcripcion	O
GAL4	B-Protein
para	O
hacer	O
cebo	O
construcciones	B-Sequence
.	O

Fusionamos	O
de	O
cuerpo	O
entero	O
o	O
truncados	O
porciones	B-Sequence
de	O
El	O
Señora	B-Protein
proteína	B-Chemical
al	O
GAL4	B-Protein
activación	O
transcripcional	O
dominio	B-Sequence
hacer	O
presa	O
construcciones	B-Sequence
(	O
Figura	O
4B	O
)	O
.	O

Estas	O
construcciones	B-Sequence
fueron	O
transformados	O
en	O
levadura	B-Taxon
que	O
contienen	O
un	O
transgén	B-Sequence
con	O
GAL4	B-Protein
sitios	B-Sequence
de	I-Sequence
unión	I-Sequence
aguas	O
arriba	O
de	O
la	O
lacZ	O
gene	B-Sequence
.	O

Encontramos	O
que	O
la	O
longitud	O
completa	O
Señora	B-Protein
cebo	O
construir	B-Sequence
expresión	O
lacZ	O
inducida	O
con	O
la	O
longitud	O
completa	O
Señora	B-Protein
presa	O
construir	B-Sequence
(	O
Fig	O
.	O
4B	O
,	O
lleno	O
x	O
lleno	O
)	O
.	O

los	O
N	B-Sequence
-	I-Sequence
terminal	I-Sequence
400	I-Sequence
aminoácido	I-Sequence
(	I-Sequence
aa	I-Sequence
)	I-Sequence
tramo	I-Sequence
de	O
Señora	B-Protein
,	O
que	O
no	O
contiene	O
un	O
SAM	O
dominio	B-Sequence
,	O
activa	O
débilmente	O
la	O
transcripción	O
de	O
lacZ	O
(	O
Fig	O
.	O
4B	O
,	O
x	O
completo	O
norte	B-Sequence
)	O
.	O

los	O
N	B-Sequence
-	I-Sequence
tramo	I-Sequence
terminal	I-Sequence
400	I-Sequence
aa	I-Sequence
de	O
Señora	B-Protein
fue	O
capaz	O
de	O
inducir	O
la	O
transcripción	O
de	O
lacZ	O
débilmente	O
con	O
el	O
mismo	O
N	B-Sequence
-	I-Sequence
tramo	I-Sequence
terminal	I-Sequence
400	I-Sequence
aa	I-Sequence
de	O
Señora	B-Protein
(	O
Fig	O
.	O
4B	O
,	O
norte	B-Sequence
X	O
norte	B-Sequence
)	O
.	O

Aunque	O
el	O
N	B-Sequence
-	I-Sequence
terminal	I-Sequence
400	O
Automóvil	B-Chemical
club	I-Chemical
británico	I-Chemical
Señora	B-Protein
proteína	B-Chemical
activa	O
débilmente	O
la	O
transcripción	O
lacZ	O
con	O
el	O
mismo	O
N	B-Sequence
-	I-Sequence
porción	I-Sequence
terminal	I-Sequence
,	O
se	O
observó	O
una	O
activación	O
mucho	O
más	O
fuerte	O
de	O
la	O
expresión	O
de	O
lacZ	O
con	O
un	O
C	B-Sequence
-	I-Sequence
porción	I-Sequence
terminal	I-Sequence
codificando	O
el	O
391	O
-	O
542	O
Automóvil	B-Chemical
club	I-Chemical
británico	I-Chemical
tramo	B-Sequence
de	O
Señora	B-Protein
(	O
Fig	O
.	O
4B	O
,	O
completo	O
x	O
C	B-Sequence
,	O
C	B-Sequence
X	O
C	B-Sequence
)	O
.	O

Nuestro	O
GAL4	B-Protein
ensayo	O
indicó	O
que	O
la	O
señal	O
cuando	O
la	O
longitud	O
completa	O
Señora	B-Protein
estaba	O
presente	O
tanto	O
en	O
el	O
contexto	O
del	O
cebo	O
como	O
en	O
el	O
de	O
la	O
presa	O
era	O
más	O
débil	O
que	O
cuando	O
estaba	O
aislado	O
SAM	O
dominios	B-Sequence
fueron	O
usados	O
.	O

Esto	O
puede	O
reflejar	O
simplemente	O
la	O
tendencia	O
de	O
los	O
pequeños	O
fusión	B-Sequence
proteinas	B-Chemical
para	O
entrar	O
a	O
levadura	B-Taxon
núcleo	B-GENE
y	O
ocupar	O
GAL4	B-Protein
sitios	B-Sequence
de	I-Sequence
unión	I-Sequence
.	O

Alternativamente	O
,	O
el	O
SAM	O
dominio	B-Sequence
puede	O
ser	O
menos	O
accesible	O
para	O
la	O
interacción	O
en	O
toda	O
su	O
longitud	O
proteína	B-Chemical
contexto	O
como	O
se	O
informó	O
anteriormente	O
[	O
39	O
]	O
.	O

Figura	O
4	O

Resumen	O
de	O
levadura	B-Taxon
dos	O
-	O
cribado	O
híbrido	O
y	O
GAL4	B-Protein
ensayo	O

(	O
A	O
)	O
de	O
cuerpo	O
entero	O
Señora	B-Protein
como	O
cebo	O
utilizado	O
en	O
la	O
levadura	B-Taxon
dos	O
-	O
cribado	O
híbrido	O
y	O
positivo	O
clones	B-Sequence
se	O
indican	O
.	O

Tenga	O
en	O
cuenta	O
que	O
los	O
cinco	O
Señora	B-Protein
clones	B-Sequence
identificados	O
en	O
la	O
evaluación	O
contienen	O
SAM	O
dominios	B-Sequence
.	O

(	O
B	O
)	O
Diagrama	O
esquemático	O
del	O
Señora	B-Protein
fusión	B-Sequence
proteinas	B-Chemical
utilizado	O
en	O
el	O
levadura	B-Protein
GAL4	I-Protein
ensayo	O

Los	O
recuadros	O
negros	O
representan	O
el	O
posición	B-Sequence
de	I-Sequence
los	I-Sequence
dominios	I-Sequence
SAM	I-Sequence
.	O

Los	O
niveles	O
relativos	O
de	O
expresión	O
de	O
LacZ	O
se	O
muestran	O
a	O
la	O
derecha	O
,	O
respectivamente	O
.	O

Nota	O
;	O
++	O
indica	O
una	O
señal	O
azul	O
intensa	O
visible	O
después	O
de	O
12	O
horas	O
de	O
incubación	O
a	O
37	O
grados	O
C	O
,	O
+	O
indica	O
una	O
señal	O
azul	O
visible	O
después	O
de	O
24	O
horas	O
de	O
incubación	O
.	O

BD	B-Sequence
Unión	O
dominio	B-Sequence
;	O
ANUNCIO	O
,	O
activación	O
dominio	B-Sequence
;	O
completo	O
,	O
de	O
cuerpo	O
entero	O
Señora	B-Protein
;	O
norte	B-Sequence
,	O
N	B-Sequence
-	I-Sequence
porción	I-Sequence
terminal	I-Sequence
de	O
Señora	B-Protein
(	O
aminoácidos	B-Chemical
1	O
a	O
400	O
)	O
;	O
C	B-Sequence
,	O
C	B-Sequence
-	I-Sequence
porción	I-Sequence
terminal	I-Sequence
de	O
Señora	B-Protein
(	O
aminoácidos	B-Chemical
391	O
a	O
542	O
)	O
.	O

Para	O
confirmar	O
la	O
autoasociación	O
del	O
Señora	B-Protein
proteína	B-Chemical
en	O
mamífero	B-Taxon
células	B-Cell
,	O
luego	O
realizamos	O
estudios	O
de	O
co-inmunoprecipitación	O
en	O
HEK293T	O
células	B-Cell
por	O
co	O
-	O
transfección	O
de	O
HA	O
-	O
etiquetado	O
de	O
longitud	O
completa	O
/	O
truncado	O
Señora	B-Protein
y	O
Marcar	O
-	O
etiquetado	O
de	O
longitud	O
completa	O
/	O
truncado	O
Señora	B-Protein
(	O
Figura	O
5A	O
)	O
.	O

Como	O
control	O
negativo	O
,	O
construimos	O
Flag	O
-	O
tagged	O
erizo	B-Protein
Sonic	I-Protein
(	O
Shh	B-Protein
)	O
(	O
carril	O
2	O
y	O
7	O
)	O
.	O

De	O
acuerdo	O
con	O
el	O
resultado	O
de	O
la	O
levadura	B-Taxon
dos	O
-	O
híbrido	O
GAL4	B-Protein
ensayo	O
,	O
HA	O
-	O
etiquetado	O
de	O
longitud	O
completa	O
Señora	B-Protein
(	O
full	O
-	O
HA	O
)	O
fue	O
co	O
-	O
inmunoprecipitado	O
con	O
Flag	O
-	O
etiquetado	O
de	O
longitud	O
completa	O
Señora	B-Protein
(	O
Bandera	O
-	O
Señora	B-Protein
)	O
y	O
la	O
Bandera	O
-	O
etiquetados	O
C	B-Sequence
-	I-Sequence
porción	I-Sequence
terminal	I-Sequence
que	O
contiene	O
el	O
SAM	O
dominio	B-Sequence
(	O
Bandera-SAM	O
)	O
,	O
respectivamente	O
(	O
Fig	O
.	O
5B	O
,	O
lane3	O
y	O
lane5	O
)	O
.	O

También	O
encontramos	O
una	O
banda	O
débil	O
de	O
co-inmunoprecipitación	O
en	O
la	O
co-transfección	O
de	O
full-HA	O
y	O
Flag-tagged	O
N	B-Sequence
-	I-Sequence
porción	I-Sequence
terminal	I-Sequence
de	O
Señora	B-Protein
(	O
Bandera-Delta	O
SAM	O
,	O
Fig	O
.	O
5B	O
,	O
carril	O
4	O
)	O
.	O

Cuando	O
Delta	O
SAM	O
-	O
HA	O
y	O
Flag	O
-	O
etiquetado	O
mutantes	B-Sequence
por	I-Sequence
deleción	I-Sequence
fueron	O
co	O
-	O
transfectados	O
,	O
Delta	O
SAM	O
-	O
HA	O
fue	O
co	O
-	O
inmunoprecipitado	O
con	O
Flag	O
-	O
Señora	B-Protein
y	O
Flag-Delta	O
SAM	O
(	O
Fig	O
.	O
5B	O
,	O
carril	O
8	O
y	O
carril	O
9	O
)	O
,	O
mientras	O
que	O
Delta	O
SAM-HA	O
no	O
fue	O
co-inmunoprecipitado	O
con	O
Flag-SAM	O
(	O
Fig	O
.	O
5B	O
,	O
carril	O
10	O
)	O
.	O

Figura	O
5	O

los	O
Señora	B-Protein
proteína	B-Chemical
puede	O
auto-asociarse	O
en	O
mamífero	B-Taxon
células	B-Cell
.	O

(	O
A	O
)	O
Dibujo	O
esquemático	O
de	O
la	O
construcciones	B-Sequence
utilizado	O
para	O
el	O
ensayo	O
de	O
inmunoprecipitación	O
.	O

HA	O
-	O
etiquetado	O
o	O
Bandera	O
-	O
etiquetado	O
de	O
longitud	O
completa	O
(	O
aminoácidos	B-Chemical
1	O
a	O
542	O
)	O
,	O
Delta	O
SAM	O
(	O
aminoácidos	B-Chemical
1	O
a	O
400	O
)	O
y	O
SAM	O
(	O
aminoácidos	B-Chemical
401	O
a	O
542	O
)	O
regiones	B-Sequence
fueron	O
insertado	B-Sequence
en	O
pcDNA3	O
vector	B-Sequence
,	O
respectivamente	O
.	O

(	O
B	O
)	O
El	O
construcciones	B-Sequence
indicado	O
anteriormente	O
se	O
transfectaron	O
en	O
HEK293T	O
células	B-Cell
.	O

Cada	O
carril	O
fue	O
co	O
-	O
inmunoprecipitado	O
por	O
anti	O
-	O
Flag	O
anticuerpo	B-GENE
y	O
detectado	O
por	O
anti	O
-	O
HA	O
anticuerpo	B-GENE
.	O

Aporte	O
proteína	B-Chemical
los	O
lisados	O
se	O
muestran	O
en	O
los	O
paneles	O
inferiores	O
.	O

(	O
C	O
)	O
Bandera	O
-	O
etiquetado	O
dos	O
sitio	B-Sequence
#	O
¿NOMBRE	O
?	O
Señora	B-Protein
mutantes	B-Sequence
,	O
Flag-W404A	O
y	O
Flag-G453A	O
se	O
generaron	O
y	O
cotransfectaron	O
con	O
full-HA	O
.	O

Cada	O
carril	O
fue	O
co-inmunoprecipitado	O
por	O
anti-HA	O
anticuerpo	B-GENE
y	O
detectado	O
por	O
anti-Bandera	O
anticuerpo	B-GENE
.	O

Para	O
investigar	O
si	O
el	O
Señora	B-Protein
proteína	B-Chemical
auto-asociados	O
principalmente	O
a	O
través	O
del	O
SAM	O
dominio	B-Sequence
dos	O
sitio	B-Sequence
#	O
¿NOMBRE	O
?	O
mutaciones	B-Sequence
se	O
generaron	O
en	O
el	O
SAM	O
dominio	B-Sequence
de	O
Señora	B-Protein
(	O
Fig	O
.	O
1B	O
,	O
flechas	O
)	O
.	O

Estas	O
las	B-Sequence
mutaciones	I-Sequence
alteran	I-Sequence
residuos	B-Chemical
que	O
son	O
conservado	B-Sequence
en	O
el	O
SAM	O
dominio	B-Sequence
de	O
ph	B-Protein
y	O
el	O
informe	O
anterior	O
indica	O
que	O
estos	O
mutaciones	B-Sequence
de	O
ph	B-Protein
#	O
¿NOMBRE	O
?	O
dominio	B-Sequence
#	O
¿NOMBRE	O
?	O
proteína	B-Chemical
,	O
Peine	B-Protein
sexual	I-Protein
en	I-Protein
la	I-Protein
parte	I-Protein
media	I-Protein
de	I-Protein
la	I-Protein
pierna	I-Protein
.	I-Protein
(	O
scm	B-Protein
)	O
(	O
41	O
)	O
.	O

Con	O
base	O
en	O
este	O
resultado	O
,	O
introdujimos	O
dos	O
tipos	O
de	O
sitio	B-Sequence
#	O
¿NOMBRE	O
?	O
mutaciones	B-Sequence
,	O
que	O
corresponden	O
a	O
la	O
mutaciones	B-Sequence
introducido	O
en	O
ph	B-Protein
proteína	B-Chemical
,	O
en	O
Bandera	O
-	O
etiquetado	O
de	O
longitud	O
completa	O
Señora	B-Protein
(	O
Bandera	O
-	O
W404A	O
y	O
Bandera	O
-	O
G453A	O
)	O
.	O

Descubrimos	O
que	O
la	O
actividad	O
de	O
unión	O
de	O
Flag	O
-	O
W404A	O
se	O
redujo	O
significativamente	O
y	O
la	O
actividad	O
de	O
unión	O
de	O
Flag	O
-	O
G453A	O
también	O
se	O
redujo	O
ligeramente	O
en	O
comparación	O
con	O
Flag	O
-	O
Señora	B-Protein
(	O
Fig	O
.	O
5C	O
)	O
.	O

Estos	O
resultados	O
,	O
junto	O
con	O
la	O
levadura	O
bihíbrida	O
GAL4	B-Protein
ensayo	O
,	O
indican	O
que	O
el	O
Señora	B-Protein
proteína	B-Chemical
auto-se	O
asocia	O
fuertemente	O
a	O
través	O
de	O
su	O
SAM	O
dominio	B-Sequence
y	O
débilmente	O
a	O
través	O
de	O
la	O
N	B-Sequence
-	I-Sequence
porción	I-Sequence
terminal	I-Sequence
sin	O
SAM	O
dominio	B-Sequence
.	O

La	O
localización	O
subcelular	O
de	O
Señora	B-Protein
proteína	B-Chemical
en	O
mamífero	B-Taxon
células	B-Cell

el	O
putativo	O
nuclear	B-GENE
localización	O
señal	B-Sequence
en	O
el	O
N	B-Sequence
-	I-Sequence
terminal	I-Sequence
de	O
El	O
Señora	B-Protein
proteína	B-Chemical
(	O
Fig	O
.	O
1A	O
,	O
cuadro	O
punteado	O
)	O
sugiere	O
que	O
el	O
Señora	B-Protein
proteína	B-Chemical
se	O
localiza	O
en	O
el	O
núcleo	B-GENE
.	O

Para	O
determinar	O
la	O
localización	O
subcelular	O
de	O
Señora	B-Protein
en	O
mamífero	B-Taxon
células	B-Cell
,	O
introdujimos	O
un	O
HA	O
-	O
etiquetado	O
de	O
longitud	O
completa	O
Señora	B-Protein
plásmido	B-Sequence
en	O
HEK293T	O
células	B-Cell
.	O

La	O
microscopía	O
confocal	O
mostró	O
que	O
la	O
Señora	B-Protein
proteína	B-Chemical
localizada	O
principalmente	O
en	O
el	O
núcleo	B-GENE
de	O
HEK293T	O
células	B-Cell
(	O
Fig	O
.	O
6A	O
,	O
B	O
)	O
.	O

Para	O
confirmar	O
la	O
localización	O
precisa	O
del	O
Señora	B-Protein
proteína	B-Chemical
,	O
longitud	O
total	O
Señora	B-Protein
fue	O
co	O
-	O
inmunoteñido	O
con	O
DAPI	O
(	O
Fig	O
.	O
6C	O
-	O
E	O
)	O
.	O

Estos	O
datos	O
mostraron	O
que	O
la	O
Señora	B-Protein
proteína	B-Chemical
se	O
localiza	O
preferentemente	O
en	O
el	O
núcleo	B-GENE
en	O
mamífero	B-Taxon
células	B-Cell
,	O
apoyando	O
la	O
idea	O
de	O
que	O
el	O
Señora	B-Protein
proteína	B-Chemical
participa	O
en	O
la	O
regulación	O
transcripcional	O
al	O
igual	O
que	O
ph	B-Protein
y/o	O
TELÉFONO	B-Protein
.	O

Figura	O
6	O

Localización	O
subcelular	O
de	O
Señora	B-Protein
en	O
mamífero	B-Taxon
células	B-Cell
.	O

(	O
A	O
,	O
B	O
)	O
HA	O
-	O
etiquetado	O
de	O
longitud	O
completa	O
Señora	B-Protein
fue	O
transfectado	O
en	O
HEK293T	O
(	O
B	O
)	O
y	O
detectado	O
por	O
anti	O
-	O
HA	O
anticuerpo	B-GENE
(	O
A	O
)	O
.	O

Barra	O
de	O
escala	O
,	O
20	O
mu	O
m	O
.	O

(	O
C	O
-	O
E	O
)	O
HEK293T	O
células	B-Cell
inmunoteñido	O
con	O
anti	O
-	O
HA	O
anticuerpo	B-GENE
(	O
C	O
)	O
,	O
DAPI	O
(	O
D	O
)	O
e	O
imagen	O
fusionada	O
(	O
E	O
)	O
.	O

Barra	O
de	O
escala	O
,	O
50	O
mu	O
m	O
.	O

los	O
GAL4	B-Protein
-	O
Señora	B-Protein
fusión	B-Sequence
proteína	B-Chemical
funciona	O
como	O
represor	O
transcripcional	O

Un	O
miembro	O
de	O
PCG	O
proteinas	B-Chemical
,	O
ph	B-Protein
,	O
no	O
contiene	O
un	O
obvio	O
secuencia	B-Sequence
#	O
¿NOMBRE	O
?	O
ADN	B-Sequence
motivo	O
de	O
unión	O
(	O
16	O
)	O
.	O

Ph	B-Protein
funciona	O
como	O
un	O
represor	O
transcripcional	O
a	O
través	O
de	O
su	O
polimerización	O
y	O
proteína	B-Chemical
-	O
proteína	B-Chemical
interacción	O
con	O
otros	O
secuencia	B-Sequence
-	O
represores	O
transcripcionales	O
específicos	O
,	O
que	O
pueden	O
formar	O
un	O
orden	O
superior	O
estructura	B-GENE
de	I-GENE
la	I-GENE
cromatina	I-GENE
.	O

los	O
Señora	B-Protein
proteína	B-Chemical
tampoco	O
tiene	O
un	O
obvio	O
ADN	B-Sequence
#	O
¿NOMBRE	O
?	O
dominio	B-Sequence
.	O

Caracterizar	O
la	O
actividad	O
bioquímica	O
de	O
Señora	B-Protein
,	O
luego	O
realizamos	O
un	O
ensayo	O
de	O
luciferasa	O
.	O

Generamos	O
efector	O
plásmidos	B-Sequence
,	O
que	O
expresan	O
diversas	O
construcciones	B-Sequence
de	I-Sequence
eliminación	I-Sequence
de	O
Señora	B-Protein
fusionado	O
a	O
la	O
GAL4	B-Protein
ADN	B-Sequence
#	O
¿NOMBRE	O
?	O
dominio	B-Sequence
(	O
Fig	O
.	O
7A	O
)	O
.	O

Primero	O
confirmamos	O
que	O
de	O
larga	O
duración	O
Señora	B-Protein
fusionado	O
a	O
GAL4	B-Protein
ADN	B-Sequence
Unión	O
dominio	B-Sequence
(	O
DH	O
-	O
Señora	B-Protein
)	O
no	O
tuvo	O
efecto	O
sobre	O
el	O
pGL3	O
plásmido	B-Sequence
promotor	I-Sequence
carente	O
GAL4	B-Protein
sitios	B-Sequence
de	I-Sequence
unión	I-Sequence
(	O
datos	O
no	O
mostrados	O
)	O
.	O

Cuando	O
el	O
reportero	O
5xGAL4	O
-	O
pGL3	O
plásmido	B-Sequence
fue	O
co	O
-	O
transfectado	O
,	O
DBD	O
-	O
Señora	B-Protein
reprimió	O
la	O
actividad	O
de	O
la	O
luciferasa	O
en	O
aproximadamente	O
un	O
90	O
%	O
de	O
una	O
manera	O
dependiente	O
de	O
la	O
dosis	O
(	O
Fig	O
.	O
7B	O
)	O
.	O

Como	O
control	O
,	O
GAL4	B-Protein
ADN	B-Sequence
#	O
¿NOMBRE	O
?	O
dominio	B-Sequence
(	O
DBD	O
)	O
no	O
tuvo	O
un	O
efecto	O
significativo	O
en	O
el	O
reportero	O
5xGAL4	O
-	O
pGL3	O
plásmido	B-Sequence
.	O

Además	O
,	O
confirmamos	O
que	O
los	O
álbumes	O
de	O
larga	O
duración	O
Señora	B-Protein
sin	O
GAL4	B-Protein
DBD	O
no	O
tuvo	O
efecto	O
en	O
el	O
mismo	O
reportero	O
plásmido	B-Sequence
(	O
datos	O
no	O
mostrados	O
)	O
.	O

A	O
continuación	O
analizamos	O
construcciones	B-Sequence
de	I-Sequence
eliminación	I-Sequence
en	O
el	O
que	O
la	O
N	B-Sequence
-	I-Sequence
tramo	I-Sequence
terminal	I-Sequence
400	I-Sequence
aa	I-Sequence
de	O
Señora	B-Protein
(	O
aminoácidos	B-Chemical
1	O
a	O
400	O
)	O
o	O
el	O
C	B-Sequence
-	I-Sequence
porción	I-Sequence
terminal	I-Sequence
(	O
aminoácidos	B-Chemical
391	O
a	O
542	O
)	O
se	O
fusionaron	O
con	O
el	O
GAL4	B-Protein
DBD	O
(	O
Fig	O
.	O
7A	O
,	O
DBD	O
-	O
norte	B-Sequence
,	O
DH-	O
C	B-Sequence
)	O
.	O

Mientras	O
DH	O
-	O
norte	B-Sequence
no	O
tuvo	O
ningún	O
efecto	O
represivo	O
en	O
esta	O
actividad	O
de	O
reportero	O
,	O
DBD-	O
C	B-Sequence
luciferasa	O
reprimida	O
gene	B-Sequence
expresión	O
en	O
aproximadamente	O
un	O
65	O
%	O
.	O

Este	O
resultado	O
nos	O
sugirió	O
la	O
posibilidad	O
de	O
que	O
DBD	O
-	O
Señora	B-Protein
ejerce	O
actividad	O
represiva	O
transcripcional	O
a	O
través	O
de	O
la	O
autoasociación	O
a	O
través	O
de	O
su	O
SAM	O
dominio	B-Sequence
.	O

Investigar	O
si	O
la	O
asociación	O
homófila	O
de	O
Señora	B-Protein
se	O
requiere	O
para	O
la	O
represión	O
transcripcional	O
,	O
dos	O
sitio	B-Sequence
#	O
¿NOMBRE	O
?	O
mutantes	B-Sequence
,	O
DBD	O
-	O
W404A	O
y	O
DBD	O
-	O
G453A	O
,	O
cualquiera	O
de	O
los	O
cuales	O
puede	O
reducir	O
la	O
capacidad	O
de	O
autounión	O
,	O
se	O
analizaron	O
(	O
Fig	O
.	O
7C	O
)	O
.	O

Comparado	O
con	O
DBD	O
-	O
Señora	B-Protein
,	O
DBD	O
-	O
W404A	O
y	O
DBD	O
-	O
G453A	O
tuvieron	O
una	O
actividad	O
de	O
represión	O
del	O
72	O
%	O
y	O
87	O
%	O
,	O
respectivamente	O
.	O

Mientras	O
que	O
la	O
habilidad	O
de	O
Señora	B-Protein
la	O
autoasociación	O
se	O
correlaciona	O
parcialmente	O
con	O
la	O
actividad	O
represiva	O
transcripcional	O
,	O
estos	O
mutantes	B-Sequence
no	O
comprometa	O
la	O
capacidad	O
de	O
reprimir	O
la	O
transcripción	O
críticamente	O
.	O

Para	O
determinar	O
el	O
regiones	B-Sequence
de	O
Señora	B-Protein
involucrados	O
en	O
la	O
represión	O
transcripcional	O
más	O
precisamente	O
,	O
el	O
C	B-Sequence
-	I-Sequence
porción	I-Sequence
terminal	I-Sequence
se	O
dividió	O
en	O
dos	O
regiones	B-Sequence
y	O
cada	O
uno	O
estaba	O
fusionado	O
con	O
el	O
GAL4	B-Protein
DBD	O
(	O
Fig	O
.	O
7A	O
,	O
DBD-cola	O
,	O
DBD-SAM	O
)	O
.	O

Como	O
consecuencia	O
,	O
DBD-SAM	O
(	O
aminoácidos	B-Chemical
384	O
a	O
462	O
)	O
no	O
tuvo	O
un	O
efecto	O
represivo	O
sobre	O
el	O
reportero	O
5xGAL4	O
-	O
pGL3	O
plásmido	B-Sequence
.	O

Por	O
otro	O
lado	O
,	O
la	O
actividad	O
de	O
luciferasa	O
fue	O
reprimida	O
en	O
un	O
55	O
%	O
cuando	O
DBD-tail	O
(	O
aminoácidos	B-Chemical
